SUBSCRIPTION_ID,SUBSCRIPTION_PLAN_ID,USER_ID,STARTS_AT,ENDS_AT,PLAN_NAME,PRICING,BILLING_PERIOD
186918,2,41615,2023-01-08T06:28:05Z,2023-03-14T06:28:05Z,Basic,0.10,monthly
186919,2,66990,2023-01-08T07:00:49Z,2023-03-20T07:00:49Z,Basic,0.10,monthly
186920,2,29676,2023-01-08T07:02:32Z,2023-01-23T07:02:32Z,Basic,0.10,monthly
186921,1,604,2023-01-08T07:06:54Z,2023-01-14T07:06:54Z,Standard with Ads,0.06,monthly
186922,1,61934,2023-01-08T07:14:07Z,2023-04-15T07:14:07Z,Standard with Ads,0.06,monthly
186923,1,80888,2023-01-08T07:14:36Z,2023-02-26T07:14:36Z,Standard with Ads,0.06,monthly
186924,2,5237,2023-01-08T07:22:39Z,2023-03-19T07:22:39Z,Basic,0.10,monthly
186925,1,51505,2023-01-08T07:26:20Z,2023-03-06T07:26:20Z,Standard with Ads,0.06,monthly
186926,1,15578,2023-01-08T07:48:54Z,2023-03-22T07:48:54Z,Standard with Ads,0.06,monthly
186927,2,44797,2023-01-08T07:54:08Z,,Basic,0.10,monthly
186928,2,48176,2023-01-08T07:55:11Z,2023-04-11T07:55:11Z,Basic,0.10,monthly
186929,1,8049,2023-01-08T07:59:27Z,2023-02-05T07:59:27Z,Standard with Ads,0.06,monthly
186930,2,59417,2023-01-08T08:20:20Z,2023-02-12T08:20:20Z,Basic,0.10,monthly
186931,2,62412,2023-01-08T08:27:17Z,2023-01-20T08:27:17Z,Basic,0.10,monthly
186932,2,75088,2023-01-08T08:30:53Z,2023-04-10T08:30:53Z,Basic,0.10,monthly
186933,2,77977,2023-01-08T08:37:35Z,2023-01-19T08:37:35Z,Basic,0.10,monthly
186934,2,61222,2023-01-08T08:53:13Z,,Basic,0.10,monthly
186935,2,2943,2023-01-08T09:01:50Z,2023-03-08T09:01:50Z,Basic,0.10,monthly
186936,2,86345,2023-01-08T09:28:53Z,2023-03-09T09:28:53Z,Basic,0.10,monthly
186937,1,44178,2023-01-08T09:29:34Z,2023-03-17T09:29:34Z,Standard with Ads,0.06,monthly
186938,1,39586,2023-01-08T09:33:27Z,2023-04-17T09:33:27Z,Standard with Ads,0.06,monthly
186939,1,69085,2023-01-08T09:52:58Z,2023-02-05T09:52:58Z,Standard with Ads,0.06,monthly
186940,2,28137,2023-01-08T10:06:27Z,2023-03-04T10:06:27Z,Basic,0.10,monthly
186941,1,16322,2023-01-08T10:11:56Z,2023-04-14T10:11:56Z,Standard with Ads,0.06,monthly
186942,2,42350,2023-01-08T10:20:22Z,2023-02-08T10:20:22Z,Basic,0.10,monthly
186943,2,27754,2023-01-08T10:27:41Z,2023-04-12T10:27:41Z,Basic,0.10,monthly
186944,2,91438,2023-01-08T10:53:54Z,2023-03-15T10:53:54Z,Basic,0.10,monthly
186945,1,43511,2023-01-08T10:59:31Z,2023-03-27T10:59:31Z,Standard with Ads,0.06,monthly
186946,2,81637,2023-01-08T11:09:51Z,,Basic,0.10,monthly
186947,1,77966,2023-01-08T11:15:31Z,2023-02-14T11:15:31Z,Standard with Ads,0.06,monthly
186948,1,79130,2023-01-08T11:25:08Z,2023-03-30T11:25:08Z,Standard with Ads,0.06,monthly
186949,1,48877,2023-01-08T11:32:52Z,2023-03-16T11:32:52Z,Standard with Ads,0.06,monthly
186950,1,38920,2023-01-08T11:34:17Z,2023-03-12T11:34:17Z,Standard with Ads,0.06,monthly
186951,1,46395,2023-01-08T11:34:41Z,2023-03-07T11:34:41Z,Standard with Ads,0.06,monthly
186952,2,29425,2023-01-08T11:42:15Z,2023-01-25T11:42:15Z,Basic,0.10,monthly
186953,2,92158,2023-01-08T11:42:43Z,2023-01-23T11:42:43Z,Basic,0.10,monthly
186954,1,7469,2023-01-08T11:45:51Z,2023-02-05T11:45:51Z,Standard with Ads,0.06,monthly
186955,1,25579,2023-01-08T11:54:50Z,,Standard with Ads,0.06,monthly
186956,2,13810,2023-01-08T11:59:17Z,2023-02-16T11:59:17Z,Basic,0.10,monthly
186957,2,78126,2023-01-08T12:08:37Z,2023-03-02T12:08:37Z,Basic,0.10,monthly
186958,2,66036,2023-01-08T12:10:48Z,2023-01-22T12:10:48Z,Basic,0.10,monthly
186959,1,48582,2023-01-08T12:16:14Z,2023-04-02T12:16:14Z,Standard with Ads,0.06,monthly
186960,1,37691,2023-01-08T12:16:38Z,2023-01-12T12:16:38Z,Standard with Ads,0.06,monthly
186961,1,44847,2023-01-08T12:33:15Z,2023-01-27T12:33:15Z,Standard with Ads,0.06,monthly
186962,1,69224,2023-01-08T12:43:53Z,2023-02-27T12:43:53Z,Standard with Ads,0.06,monthly
186963,1,47614,2023-01-08T12:48:35Z,2023-03-19T12:48:35Z,Standard with Ads,0.06,monthly
186964,2,29455,2023-01-08T12:50:27Z,2023-03-06T12:50:27Z,Basic,0.10,monthly
186965,1,36685,2023-01-08T13:25:13Z,2023-04-15T13:25:13Z,Standard with Ads,0.06,monthly
186966,1,99109,2023-01-08T13:26:02Z,,Standard with Ads,0.06,monthly
186967,1,40001,2023-01-08T13:34:51Z,2023-03-27T13:34:51Z,Standard with Ads,0.06,monthly
186968,2,52155,2023-01-08T13:39:21Z,2023-03-26T13:39:21Z,Basic,0.10,monthly
186969,1,34383,2023-01-08T13:54:07Z,2023-03-13T13:54:07Z,Standard with Ads,0.06,monthly
186970,2,42983,2023-01-08T14:11:38Z,2023-01-11T14:11:38Z,Basic,0.10,monthly
186971,2,60018,2023-01-08T14:16:51Z,2023-02-09T14:16:51Z,Basic,0.10,monthly
186972,2,3428,2023-01-08T14:18:29Z,,Basic,0.10,monthly
186973,1,11217,2023-01-08T14:21:23Z,,Standard with Ads,0.06,monthly
186974,2,97656,2023-01-08T14:46:19Z,2023-04-11T14:46:19Z,Basic,0.10,monthly
186975,2,37634,2023-01-08T14:55:25Z,2023-02-06T14:55:25Z,Basic,0.10,monthly
186976,2,26641,2023-01-08T15:05:13Z,2023-01-24T15:05:13Z,Basic,0.10,monthly
186977,1,35520,2023-01-08T15:15:50Z,2023-02-08T15:15:50Z,Standard with Ads,0.06,monthly
186978,2,33020,2023-01-08T15:44:03Z,2023-01-19T15:44:03Z,Basic,0.10,monthly
186979,2,3158,2023-01-08T16:13:13Z,2023-01-12T16:13:13Z,Basic,0.10,monthly
186980,1,78862,2023-01-08T16:17:26Z,2023-01-13T16:17:26Z,Standard with Ads,0.06,monthly
186981,2,37877,2023-01-08T16:34:54Z,,Basic,0.10,monthly
186982,2,30845,2023-01-08T16:36:32Z,2023-04-06T16:36:32Z,Basic,0.10,monthly
186983,2,88827,2023-01-08T16:39:44Z,2023-02-02T16:39:44Z,Basic,0.10,monthly
186984,2,97666,2023-01-08T16:48:38Z,2023-04-17T16:48:38Z,Basic,0.10,monthly
186985,1,34292,2023-01-08T16:50:43Z,2023-03-22T16:50:43Z,Standard with Ads,0.06,monthly
186986,1,67236,2023-01-08T17:13:58Z,2023-02-06T17:13:58Z,Standard with Ads,0.06,monthly
186987,1,85239,2023-01-08T17:25:31Z,,Standard with Ads,0.06,monthly
186988,2,20423,2023-01-08T17:26:52Z,2023-03-30T17:26:52Z,Basic,0.10,monthly
186989,1,47803,2023-01-08T17:38:26Z,,Standard with Ads,0.06,monthly
186990,1,87293,2023-01-08T17:39:38Z,2023-03-26T17:39:38Z,Standard with Ads,0.06,monthly
186991,2,25782,2023-01-08T17:44:55Z,2023-02-06T17:44:55Z,Basic,0.10,monthly
186992,2,72144,2023-01-08T17:58:56Z,,Basic,0.10,monthly
186993,1,20076,2023-01-08T18:18:06Z,2023-04-11T18:18:06Z,Standard with Ads,0.06,monthly
186994,1,14287,2023-01-08T18:34:39Z,,Standard with Ads,0.06,monthly
186995,1,59501,2023-01-08T18:36:05Z,,Standard with Ads,0.06,monthly
186996,1,92667,2023-01-08T18:41:27Z,2023-03-23T18:41:27Z,Standard with Ads,0.06,monthly
186997,2,29424,2023-01-08T18:45:02Z,2023-03-16T18:45:02Z,Basic,0.10,monthly
186998,2,32565,2023-01-08T18:50:20Z,2023-01-27T18:50:20Z,Basic,0.10,monthly
186999,2,47562,2023-01-08T18:55:03Z,2023-01-22T18:55:03Z,Basic,0.10,monthly
187000,1,3252,2023-01-08T19:03:18Z,2023-04-15T19:03:18Z,Standard with Ads,0.06,monthly
187001,2,54339,2023-01-08T19:06:01Z,2023-04-14T19:06:01Z,Basic,0.10,monthly
187002,2,75311,2023-01-08T19:06:14Z,,Basic,0.10,monthly
187003,2,61776,2023-01-08T19:08:02Z,2023-04-13T19:08:02Z,Basic,0.10,monthly
187004,2,83733,2023-01-08T19:09:24Z,2023-02-22T19:09:24Z,Basic,0.10,monthly
187005,2,29715,2023-01-08T19:24:20Z,2023-03-06T19:24:20Z,Basic,0.10,monthly
187006,2,22574,2023-01-08T19:38:33Z,,Basic,0.10,monthly
187007,1,41999,2023-01-08T19:53:43Z,2023-02-02T19:53:43Z,Standard with Ads,0.06,monthly
187008,1,23051,2023-01-08T20:07:04Z,,Standard with Ads,0.06,monthly
187009,1,9273,2023-01-08T20:08:26Z,2023-02-26T20:08:26Z,Standard with Ads,0.06,monthly
187010,2,33251,2023-01-08T20:15:22Z,,Basic,0.10,monthly
187011,2,62332,2023-01-08T20:17:14Z,2023-02-08T20:17:14Z,Basic,0.10,monthly
187012,2,86510,2023-01-08T21:19:54Z,2023-01-31T21:19:54Z,Basic,0.10,monthly
187013,2,26669,2023-01-08T21:26:58Z,2023-01-29T21:26:58Z,Basic,0.10,monthly
187014,1,23,2023-01-08T21:30:45Z,2023-01-13T21:30:45Z,Standard with Ads,0.06,monthly
187015,2,54044,2023-01-08T21:37:12Z,2023-04-05T21:37:12Z,Basic,0.10,monthly
187016,2,61694,2023-01-08T21:44:10Z,2023-03-11T21:44:10Z,Basic,0.10,monthly
187017,2,55549,2023-01-08T22:08:44Z,2023-02-07T22:08:44Z,Basic,0.10,monthly
187018,2,35259,2023-01-08T22:11:04Z,2023-04-05T22:11:04Z,Basic,0.10,monthly
187019,2,15125,2023-01-08T22:52:23Z,,Basic,0.10,monthly
187020,1,84965,2023-01-08T22:59:16Z,,Standard with Ads,0.06,monthly
187021,1,50947,2023-01-08T23:18:31Z,2023-01-15T23:18:31Z,Standard with Ads,0.06,monthly
187022,1,41915,2023-01-08T23:33:35Z,2023-01-20T23:33:35Z,Standard with Ads,0.06,monthly
187023,1,83584,2023-01-08T23:40:52Z,2023-04-10T23:40:52Z,Standard with Ads,0.06,monthly
187024,1,24410,2023-01-08T23:53:10Z,2023-01-20T23:53:10Z,Standard with Ads,0.06,monthly
187025,1,55238,2023-01-09T00:27:58Z,2023-04-12T00:27:58Z,Standard with Ads,0.06,monthly
187026,1,95510,2023-01-09T00:42:28Z,2023-01-21T00:42:28Z,Standard with Ads,0.06,monthly
187027,1,25728,2023-01-09T00:58:59Z,2023-02-13T00:58:59Z,Standard with Ads,0.06,monthly
187028,2,55825,2023-01-09T01:05:53Z,2023-03-08T01:05:53Z,Basic,0.10,monthly
187029,2,70723,2023-01-09T01:09:30Z,2023-04-07T01:09:30Z,Basic,0.10,monthly
187030,1,95445,2023-01-09T01:11:18Z,2023-02-07T01:11:18Z,Standard with Ads,0.06,monthly
187031,1,42208,2023-01-09T01:15:19Z,,Standard with Ads,0.06,monthly
187032,2,70072,2023-01-09T01:17:00Z,2023-01-16T01:17:00Z,Basic,0.10,monthly
187033,1,6414,2023-01-09T01:24:46Z,2023-01-13T01:24:46Z,Standard with Ads,0.06,monthly
187034,2,37800,2023-01-09T01:28:28Z,2023-02-18T01:28:28Z,Basic,0.10,monthly
187035,2,94015,2023-01-09T01:36:53Z,,Basic,0.10,monthly
187036,1,38757,2023-01-09T02:04:27Z,2023-04-03T02:04:27Z,Standard with Ads,0.06,monthly
187037,1,38513,2023-01-09T02:07:49Z,2023-03-08T02:07:49Z,Standard with Ads,0.06,monthly
187038,1,45520,2023-01-09T02:16:20Z,2023-03-03T02:16:20Z,Standard with Ads,0.06,monthly
187039,2,11857,2023-01-09T02:32:55Z,2023-01-15T02:32:55Z,Basic,0.10,monthly
187040,2,40858,2023-01-09T03:01:00Z,,Basic,0.10,monthly
187041,1,1706,2023-01-09T03:26:32Z,,Standard with Ads,0.06,monthly
187042,1,89768,2023-01-09T04:07:23Z,,Standard with Ads,0.06,monthly
187043,1,83039,2023-01-09T04:19:37Z,,Standard with Ads,0.06,monthly
187044,1,50826,2023-01-09T04:28:26Z,,Standard with Ads,0.06,monthly
187045,2,26789,2023-01-09T04:29:33Z,2023-03-19T04:29:33Z,Basic,0.10,monthly
187046,2,48606,2023-01-09T04:33:59Z,2023-03-19T04:33:59Z,Basic,0.10,monthly
187047,1,77372,2023-01-09T04:58:12Z,2023-03-01T04:58:12Z,Standard with Ads,0.06,monthly
187048,1,17989,2023-01-09T04:59:12Z,2023-02-26T04:59:12Z,Standard with Ads,0.06,monthly
187049,2,5528,2023-01-09T05:18:28Z,2023-01-21T05:18:28Z,Basic,0.10,monthly
187050,1,33871,2023-01-09T05:23:16Z,,Standard with Ads,0.06,monthly
187051,1,85969,2023-01-09T05:44:32Z,2023-04-03T05:44:32Z,Standard with Ads,0.06,monthly
187052,2,35062,2023-01-09T05:52:12Z,2023-01-17T05:52:12Z,Basic,0.10,monthly
187053,1,12136,2023-01-09T06:09:59Z,2023-01-15T06:09:59Z,Standard with Ads,0.06,monthly
187054,1,58514,2023-01-09T06:41:55Z,2023-02-22T06:41:55Z,Standard with Ads,0.06,monthly
187055,1,37315,2023-01-09T07:05:14Z,2023-02-09T07:05:14Z,Standard with Ads,0.06,monthly
187056,2,80982,2023-01-09T07:09:28Z,2023-01-21T07:09:28Z,Basic,0.10,monthly
187057,2,5326,2023-01-09T07:13:04Z,2023-03-11T07:13:04Z,Basic,0.10,monthly
187058,1,23248,2023-01-09T07:30:25Z,2023-01-21T07:30:25Z,Standard with Ads,0.06,monthly
187059,2,7879,2023-01-09T07:43:44Z,,Basic,0.10,monthly
187060,1,49859,2023-01-09T08:11:38Z,2023-03-24T08:11:38Z,Standard with Ads,0.06,monthly
187061,1,33218,2023-01-09T08:20:48Z,2023-01-24T08:20:48Z,Standard with Ads,0.06,monthly
187062,2,60581,2023-01-09T08:21:24Z,2023-02-18T08:21:24Z,Basic,0.10,monthly
187063,1,97037,2023-01-09T08:30:41Z,2023-03-27T08:30:41Z,Standard with Ads,0.06,monthly
187064,2,19632,2023-01-09T08:42:45Z,2023-03-17T08:42:45Z,Basic,0.10,monthly
187065,2,75901,2023-01-09T09:04:19Z,2023-04-07T09:04:19Z,Basic,0.10,monthly
187066,1,46403,2023-01-09T09:07:07Z,2023-02-26T09:07:07Z,Standard with Ads,0.06,monthly
187067,2,52640,2023-01-09T09:21:33Z,2023-03-22T09:21:33Z,Basic,0.10,monthly
187068,1,39235,2023-01-09T09:32:24Z,2023-02-10T09:32:24Z,Standard with Ads,0.06,monthly
187069,1,80806,2023-01-09T09:40:04Z,2023-02-06T09:40:04Z,Standard with Ads,0.06,monthly
187070,2,59119,2023-01-09T09:41:04Z,2023-02-22T09:41:04Z,Basic,0.10,monthly
187071,2,56361,2023-01-09T09:42:28Z,2023-03-19T09:42:28Z,Basic,0.10,monthly
187072,1,56717,2023-01-09T09:43:46Z,2023-01-16T09:43:46Z,Standard with Ads,0.06,monthly
187073,1,40373,2023-01-09T10:06:08Z,2023-01-28T10:06:08Z,Standard with Ads,0.06,monthly
187074,1,69679,2023-01-09T10:30:47Z,,Standard with Ads,0.06,monthly
187075,1,19651,2023-01-09T10:48:18Z,2023-03-18T10:48:18Z,Standard with Ads,0.06,monthly
187076,2,93783,2023-01-09T10:54:11Z,2023-03-27T10:54:11Z,Basic,0.10,monthly
187077,1,27933,2023-01-09T10:57:05Z,,Standard with Ads,0.06,monthly
187078,2,78449,2023-01-09T11:04:06Z,2023-03-04T11:04:06Z,Basic,0.10,monthly
187079,1,53714,2023-01-09T11:04:46Z,2023-03-06T11:04:46Z,Standard with Ads,0.06,monthly
187080,2,28459,2023-01-09T11:10:42Z,2023-02-20T11:10:42Z,Basic,0.10,monthly
187081,2,96117,2023-01-09T11:14:24Z,2023-02-11T11:14:24Z,Basic,0.10,monthly
187082,1,56043,2023-01-09T11:19:23Z,2023-04-12T11:19:23Z,Standard with Ads,0.06,monthly
187083,1,97178,2023-01-09T11:24:20Z,2023-01-12T11:24:20Z,Standard with Ads,0.06,monthly
187084,1,86289,2023-01-09T11:28:39Z,2023-01-27T11:28:39Z,Standard with Ads,0.06,monthly
187085,1,95557,2023-01-09T11:33:32Z,2023-04-14T11:33:32Z,Standard with Ads,0.06,monthly
187086,2,31459,2023-01-09T11:39:46Z,,Basic,0.10,monthly
187087,2,90067,2023-01-09T11:50:30Z,2023-03-30T11:50:30Z,Basic,0.10,monthly
187088,1,49738,2023-01-09T11:50:37Z,2023-03-27T11:50:37Z,Standard with Ads,0.06,monthly
187089,1,52606,2023-01-09T12:23:50Z,2023-03-08T12:23:50Z,Standard with Ads,0.06,monthly
187090,2,2609,2023-01-09T12:27:28Z,2023-01-20T12:27:28Z,Basic,0.10,monthly
187091,2,75832,2023-01-09T12:33:21Z,2023-04-18T12:33:21Z,Basic,0.10,monthly
187092,1,17402,2023-01-09T12:33:45Z,,Standard with Ads,0.06,monthly
187093,1,57280,2023-01-09T12:35:11Z,2023-03-08T12:35:11Z,Standard with Ads,0.06,monthly
187094,2,61935,2023-01-09T12:39:59Z,2023-02-25T12:39:59Z,Basic,0.10,monthly
187095,2,78175,2023-01-09T13:11:33Z,,Basic,0.10,monthly
187096,2,81453,2023-01-09T13:11:43Z,2023-02-18T13:11:43Z,Basic,0.10,monthly
187097,1,16854,2023-01-09T13:16:51Z,2023-03-31T13:16:51Z,Standard with Ads,0.06,monthly
187098,2,13799,2023-01-09T13:19:33Z,,Basic,0.10,monthly
187099,2,46712,2023-01-09T13:36:45Z,,Basic,0.10,monthly
187100,2,80951,2023-01-09T13:46:39Z,2023-03-05T13:46:39Z,Basic,0.10,monthly
187101,2,62930,2023-01-09T14:09:43Z,,Basic,0.10,monthly
187102,1,94993,2023-01-09T14:12:22Z,,Standard with Ads,0.06,monthly
187103,2,21114,2023-01-09T14:33:52Z,2023-03-09T14:33:52Z,Basic,0.10,monthly
187104,2,87264,2023-01-09T14:36:31Z,2023-03-30T14:36:31Z,Basic,0.10,monthly
187105,1,72184,2023-01-09T14:37:22Z,2023-02-21T14:37:22Z,Standard with Ads,0.06,monthly
187106,1,39292,2023-01-09T14:39:37Z,2023-02-06T14:39:37Z,Standard with Ads,0.06,monthly
187107,2,24956,2023-01-09T14:53:06Z,,Basic,0.10,monthly
187108,1,8717,2023-01-09T15:06:49Z,2023-03-21T15:06:49Z,Standard with Ads,0.06,monthly
187109,1,84530,2023-01-09T15:11:10Z,2023-01-14T15:11:10Z,Standard with Ads,0.06,monthly
187110,1,86708,2023-01-09T15:11:30Z,2023-03-27T15:11:30Z,Standard with Ads,0.06,monthly
187111,2,88438,2023-01-09T15:23:41Z,,Basic,0.10,monthly
187112,1,45069,2023-01-09T15:23:57Z,2023-02-21T15:23:57Z,Standard with Ads,0.06,monthly
187113,1,33181,2023-01-09T15:25:14Z,2023-02-07T15:25:14Z,Standard with Ads,0.06,monthly
187114,2,58342,2023-01-09T15:32:46Z,2023-02-02T15:32:46Z,Basic,0.10,monthly
187115,1,99287,2023-01-09T15:51:20Z,2023-01-12T15:51:20Z,Standard with Ads,0.06,monthly
187116,2,50888,2023-01-09T15:55:57Z,2023-01-23T15:55:57Z,Basic,0.10,monthly
187117,2,46679,2023-01-09T16:01:43Z,2023-01-28T16:01:43Z,Basic,0.10,monthly
187118,2,30865,2023-01-09T16:02:08Z,2023-04-02T16:02:08Z,Basic,0.10,monthly
187119,1,77266,2023-01-09T16:06:38Z,2023-03-28T16:06:38Z,Standard with Ads,0.06,monthly
187120,1,10480,2023-01-09T16:22:37Z,2023-02-11T16:22:37Z,Standard with Ads,0.06,monthly
187121,1,72047,2023-01-09T16:45:39Z,,Standard with Ads,0.06,monthly
187122,1,25303,2023-01-09T16:52:03Z,2023-02-08T16:52:03Z,Standard with Ads,0.06,monthly
187123,1,389,2023-01-09T17:13:38Z,2023-03-13T17:13:38Z,Standard with Ads,0.06,monthly
187124,1,65705,2023-01-09T17:20:50Z,2023-03-04T17:20:50Z,Standard with Ads,0.06,monthly
187125,1,76684,2023-01-09T17:36:31Z,2023-04-02T17:36:31Z,Standard with Ads,0.06,monthly
187126,2,77411,2023-01-09T17:37:59Z,2023-03-14T17:37:59Z,Basic,0.10,monthly
187127,2,78336,2023-01-09T17:53:07Z,2023-03-26T17:53:07Z,Basic,0.10,monthly
187128,1,48433,2023-01-09T17:58:43Z,2023-02-24T17:58:43Z,Standard with Ads,0.06,monthly
187129,1,92857,2023-01-09T18:01:47Z,2023-03-11T18:01:47Z,Standard with Ads,0.06,monthly
187130,2,71536,2023-01-09T18:17:38Z,2023-01-23T18:17:38Z,Basic,0.10,monthly
187131,1,17193,2023-01-09T18:30:32Z,2023-01-18T18:30:32Z,Standard with Ads,0.06,monthly
187132,1,12354,2023-01-09T18:46:20Z,,Standard with Ads,0.06,monthly
187133,2,11166,2023-01-09T18:48:28Z,,Basic,0.10,monthly
187134,1,76419,2023-01-09T19:03:13Z,2023-04-05T19:03:13Z,Standard with Ads,0.06,monthly
187135,2,90032,2023-01-09T19:04:36Z,2023-01-11T19:04:36Z,Basic,0.10,monthly
187136,1,56584,2023-01-09T19:11:39Z,,Standard with Ads,0.06,monthly
187137,1,76285,2023-01-09T19:17:26Z,2023-04-07T19:17:26Z,Standard with Ads,0.06,monthly
187138,1,65110,2023-01-09T19:18:51Z,2023-03-06T19:18:51Z,Standard with Ads,0.06,monthly
187139,2,94972,2023-01-09T19:19:26Z,2023-03-14T19:19:26Z,Basic,0.10,monthly
187140,2,56416,2023-01-09T19:45:00Z,,Basic,0.10,monthly
187141,1,95549,2023-01-09T19:48:54Z,,Standard with Ads,0.06,monthly
187142,2,6449,2023-01-09T19:57:08Z,,Basic,0.10,monthly
187143,1,2614,2023-01-09T20:24:11Z,2023-02-06T20:24:11Z,Standard with Ads,0.06,monthly
187144,2,98388,2023-01-09T20:24:41Z,2023-03-27T20:24:41Z,Basic,0.10,monthly
187145,2,76807,2023-01-09T20:32:09Z,2023-03-28T20:32:09Z,Basic,0.10,monthly
187146,2,7584,2023-01-09T21:03:06Z,2023-02-11T21:03:06Z,Basic,0.10,monthly
187147,2,45368,2023-01-09T21:08:42Z,2023-01-29T21:08:42Z,Basic,0.10,monthly
187148,1,53885,2023-01-09T21:09:55Z,2023-02-13T21:09:55Z,Standard with Ads,0.06,monthly
187149,1,45884,2023-01-09T21:17:57Z,2023-03-09T21:17:57Z,Standard with Ads,0.06,monthly
187150,1,57112,2023-01-09T22:23:36Z,,Standard with Ads,0.06,monthly
187151,2,21555,2023-01-09T22:26:43Z,2023-04-07T22:26:43Z,Basic,0.10,monthly
187152,1,71022,2023-01-09T22:26:54Z,2023-01-18T22:26:54Z,Standard with Ads,0.06,monthly
187153,1,16868,2023-01-09T22:32:33Z,2023-02-05T22:32:33Z,Standard with Ads,0.06,monthly
187154,2,85635,2023-01-09T22:52:24Z,2023-03-23T22:52:24Z,Basic,0.10,monthly
187155,2,20926,2023-01-09T23:07:11Z,2023-01-22T23:07:11Z,Basic,0.10,monthly
187156,1,57882,2023-01-09T23:07:36Z,2023-03-17T23:07:36Z,Standard with Ads,0.06,monthly
187157,2,95361,2023-01-09T23:12:17Z,2023-02-09T23:12:17Z,Basic,0.10,monthly
187158,1,90822,2023-01-09T23:25:12Z,2023-01-14T23:25:12Z,Standard with Ads,0.06,monthly
187159,1,74222,2023-01-09T23:34:53Z,2023-01-26T23:34:53Z,Standard with Ads,0.06,monthly
187160,1,38410,2023-01-09T23:37:50Z,2023-03-11T23:37:50Z,Standard with Ads,0.06,monthly
187161,2,56013,2023-01-09T23:48:46Z,2023-01-10T23:48:46Z,Basic,0.10,monthly
187162,2,16681,2023-01-10T00:02:19Z,2023-04-15T00:02:19Z,Basic,0.10,monthly
187163,2,95404,2023-01-10T00:15:59Z,2023-02-06T00:15:59Z,Basic,0.10,monthly
187164,2,73335,2023-01-10T00:19:38Z,2023-03-25T00:19:38Z,Basic,0.10,monthly
187165,1,73404,2023-01-10T00:37:40Z,2023-02-23T00:37:40Z,Standard with Ads,0.06,monthly
187166,2,93846,2023-01-10T01:01:53Z,2023-03-22T01:01:53Z,Basic,0.10,monthly
187167,1,75314,2023-01-10T01:10:35Z,2023-04-12T01:10:35Z,Standard with Ads,0.06,monthly
187168,2,97019,2023-01-10T01:26:44Z,2023-01-27T01:26:44Z,Basic,0.10,monthly
187169,2,62838,2023-01-10T01:29:56Z,,Basic,0.10,monthly
187170,1,90892,2023-01-10T01:51:04Z,2023-03-19T01:51:04Z,Standard with Ads,0.06,monthly
187171,1,20968,2023-01-10T01:51:10Z,2023-01-24T01:51:10Z,Standard with Ads,0.06,monthly
187172,1,62371,2023-01-10T02:06:46Z,2023-02-08T02:06:46Z,Standard with Ads,0.06,monthly
187173,1,29447,2023-01-10T02:06:48Z,2023-01-22T02:06:48Z,Standard with Ads,0.06,monthly
187174,1,32000,2023-01-10T02:08:21Z,2023-04-11T02:08:21Z,Standard with Ads,0.06,monthly
187175,1,36131,2023-01-10T02:39:13Z,2023-04-02T02:39:13Z,Standard with Ads,0.06,monthly
187176,2,83170,2023-01-10T03:22:36Z,2023-03-26T03:22:36Z,Basic,0.10,monthly
187177,1,88487,2023-01-10T03:52:01Z,2023-03-05T03:52:01Z,Standard with Ads,0.06,monthly
187178,1,6918,2023-01-10T03:53:40Z,2023-04-08T03:53:40Z,Standard with Ads,0.06,monthly
187179,1,60717,2023-01-10T04:00:50Z,,Standard with Ads,0.06,monthly
187180,2,12999,2023-01-10T04:15:15Z,2023-02-09T04:15:15Z,Basic,0.10,monthly
187181,1,16130,2023-01-10T04:22:55Z,2023-03-21T04:22:55Z,Standard with Ads,0.06,monthly
187182,2,43505,2023-01-10T04:24:20Z,2023-03-01T04:24:20Z,Basic,0.10,monthly
187183,1,43433,2023-01-10T04:25:01Z,2023-04-19T04:25:01Z,Standard with Ads,0.06,monthly
187184,2,29821,2023-01-10T04:29:50Z,2023-02-28T04:29:50Z,Basic,0.10,monthly
187185,1,27714,2023-01-10T04:41:50Z,2023-02-04T04:41:50Z,Standard with Ads,0.06,monthly
187186,2,85046,2023-01-10T04:50:45Z,2023-03-17T04:50:45Z,Basic,0.10,monthly
187187,2,33088,2023-01-10T05:00:05Z,2023-02-02T05:00:05Z,Basic,0.10,monthly
187188,2,59359,2023-01-10T05:49:10Z,,Basic,0.10,monthly
187189,1,50898,2023-01-10T05:55:37Z,,Standard with Ads,0.06,monthly
187190,1,80678,2023-01-10T05:56:46Z,2023-04-08T05:56:46Z,Standard with Ads,0.06,monthly
187191,2,2824,2023-01-10T06:06:58Z,,Basic,0.10,monthly
187192,2,38770,2023-01-10T06:27:52Z,2023-02-21T06:27:52Z,Basic,0.10,monthly
187193,2,9500,2023-01-10T06:30:44Z,,Basic,0.10,monthly
187194,1,50214,2023-01-10T06:34:28Z,2023-03-20T06:34:28Z,Standard with Ads,0.06,monthly
187195,1,21915,2023-01-10T06:45:15Z,2023-02-21T06:45:15Z,Standard with Ads,0.06,monthly
187196,2,19121,2023-01-10T07:10:06Z,2023-04-03T07:10:06Z,Basic,0.10,monthly
187197,1,91853,2023-01-10T07:22:30Z,2023-02-04T07:22:30Z,Standard with Ads,0.06,monthly
187198,2,97520,2023-01-10T07:36:04Z,2023-02-18T07:36:04Z,Basic,0.10,monthly
